Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,43.7400016784668,43.91999816894531,43.029998779296875,43.060001373291016,42.35423278808594,1933800
2022-08-05,43.0,43.790000915527344,42.84000015258789,43.5,42.78702163696289,2533600
2022-08-08,43.79999923706055,43.939998626708984,43.04999923706055,43.08000183105469,42.37390899658203,2731800
2022-08-09,43.2400016784668,43.380001068115234,42.79999923706055,43.189998626708984,42.48210144042969,2101800
2022-08-10,43.5,44.33000183105469,43.5,43.9900016784668,43.26899337768555,2538200
2022-08-11,44.459999084472656,44.56999969482422,44.040000915527344,44.369998931884766,43.64276123046875,2620600
2022-08-12,44.619998931884766,44.93000030517578,44.310001373291016,44.900001525878906,44.16407775878906,2648200
2022-08-15,44.349998474121094,45.029998779296875,44.150001525878906,44.709999084472656,43.97718811035156,2566100
2022-08-16,44.41999816894531,45.45000076293945,44.41999816894531,45.029998779296875,44.29194641113281,3095500
2022-08-17,44.439998626708984,45.11000061035156,44.290000915527344,44.810001373291016,44.07555389404297,2334500
2022-08-18,44.68000030517578,44.709999084472656,44.0099983215332,44.65999984741211,43.928009033203125,2662500
2022-08-19,44.36000061035156,44.369998931884766,43.599998474121094,43.88999938964844,43.170631408691406,3649200
2022-08-22,43.20000076293945,43.630001068115234,42.97999954223633,43.2400016784668,42.531288146972656,3406700
2022-08-23,43.369998931884766,43.61000061035156,42.95000076293945,42.970001220703125,42.26571273803711,1983200
2022-08-24,42.849998474121094,43.29999923706055,42.68000030517578,42.97999954223633,42.275543212890625,2258800
2022-08-25,43.150001525878906,43.75,42.9900016784668,43.5,42.78702163696289,2500700
2022-08-26,43.779998779296875,43.849998474121094,41.9900016784668,42.0,41.311607360839844,3185500
2022-08-29,41.77000045776367,42.16999816894531,41.470001220703125,41.7599983215332,41.075538635253906,2540200
2022-08-30,42.0,42.130001068115234,41.349998474121094,41.68000030517578,40.99685287475586,2278700
2022-08-31,41.97999954223633,42.06999969482422,41.52000045776367,41.529998779296875,40.84931182861328,3295400
2022-09-01,41.45000076293945,41.45000076293945,40.4900016784668,41.36000061035156,40.682098388671875,3032100
2022-09-02,41.939998626708984,42.369998931884766,40.81999969482422,41.119998931884766,40.44602966308594,3137700
2022-09-06,41.38999938964844,41.470001220703125,40.560001373291016,41.13999938964844,40.465702056884766,3505900
2022-09-07,40.959999084472656,42.560001373291016,40.90999984741211,42.43000030517578,41.734561920166016,4515600
2022-09-08,42.099998474121094,43.84000015258789,42.02000045776367,43.81999969482422,43.10177993774414,4857600
2022-09-09,44.119998931884766,44.310001373291016,43.79999923706055,44.13999938964844,43.41653060913086,4303100
2022-09-12,44.5,44.810001373291016,43.939998626708984,44.279998779296875,43.554237365722656,4347100
2022-09-13,43.849998474121094,44.86000061035156,43.77000045776367,44.11000061035156,43.387027740478516,5766300
2022-09-14,44.20000076293945,44.58000183105469,43.279998779296875,43.720001220703125,43.00341796875,4941800
2022-09-15,43.849998474121094,45.0099983215332,43.70000076293945,44.439998626708984,43.711612701416016,4175500
2022-09-16,44.09000015258789,44.310001373291016,43.470001220703125,43.88999938964844,43.170631408691406,6152700
2022-09-19,43.459999084472656,44.52000045776367,43.40999984741211,44.209999084472656,43.485382080078125,3068300
2022-09-20,43.84000015258789,43.90999984741211,42.900001525878906,43.27000045776367,42.560791015625,2953200
2022-09-21,43.560001373291016,43.619998931884766,42.290000915527344,42.29999923706055,41.606689453125,3273300
2022-09-22,42.470001220703125,42.560001373291016,40.90999984741211,40.93000030517578,40.25914764404297,5509900
2022-09-23,40.4900016784668,40.630001068115234,39.33000183105469,40.16999816894531,39.511600494384766,5753200
2022-09-26,39.81999969482422,40.279998779296875,39.2400016784668,39.470001220703125,38.82307434082031,6757400
2022-09-27,39.7599983215332,39.88999938964844,38.29999923706055,38.939998626708984,38.301761627197266,5489400
2022-09-28,39.060001373291016,39.81999969482422,38.75,39.59000015258789,38.94110870361328,5979400
2022-09-29,39.060001373291016,39.25,38.4900016784668,38.880001068115234,38.24274444580078,4732200
2022-09-30,38.9900016784668,39.5099983215332,38.470001220703125,38.52000045776367,37.88864517211914,4490100
2022-10-03,38.88999938964844,39.91999816894531,38.43000030517578,39.65999984741211,39.00996398925781,7427600
2022-10-04,40.52000045776367,41.43000030517578,40.5,41.369998931884766,40.691932678222656,6319500
2022-10-05,40.95000076293945,41.56999969482422,40.720001220703125,41.36000061035156,40.682098388671875,4036300
2022-10-06,41.099998474121094,41.41999816894531,40.59000015258789,40.68000030517578,40.013240814208984,3103200
2022-10-07,40.25,40.40999984741211,39.18000030517578,39.47999954223633,38.832908630371094,3944100
2022-10-10,39.790000915527344,39.93000030517578,39.16999816894531,39.209999084472656,38.56733703613281,4829500
2022-10-11,38.90999984741211,39.16999816894531,38.27000045776367,38.47999954223633,37.849300384521484,4983100
2022-10-12,38.25,38.54999923706055,37.27000045776367,37.290000915527344,36.678810119628906,8082400
2022-10-13,36.81999969482422,39.380001068115234,36.220001220703125,39.209999084472656,38.56733703613281,7088000
2022-10-14,39.369998931884766,39.880001068115234,38.29999923706055,38.40999984741211,37.78044891357422,6435700
2022-10-17,39.47999954223633,40.959999084472656,39.47999954223633,40.36000061035156,39.698490142822266,7340300
2022-10-18,41.04999923706055,41.52000045776367,39.369998931884766,39.959999084472656,39.3050422668457,9040600
2022-10-19,39.58000183105469,40.16999816894531,38.689998626708984,39.02000045776367,38.380455017089844,8774400
2022-10-20,38.970001220703125,39.630001068115234,38.369998931884766,38.41999816894531,37.790283203125,6931600
2022-10-21,38.470001220703125,40.40999984741211,38.11000061035156,40.22999954223633,39.57061767578125,8365700
2022-10-24,40.43000030517578,41.06999969482422,40.22999954223633,40.84000015258789,40.17061996459961,6918400
2022-10-25,40.70000076293945,41.7400016784668,40.43000030517578,41.599998474121094,40.91816329956055,5950900
2022-10-26,41.41999816894531,41.880001068115234,40.91999816894531,41.2599983215332,40.947933197021484,6690000
2022-10-27,41.720001220703125,42.18000030517578,41.5099983215332,41.650001525878906,41.33498764038086,6395700
2022-10-28,41.86000061035156,42.52000045776367,41.66999816894531,42.31999969482422,41.99991989135742,6189700
2022-10-31,41.93000030517578,42.400001525878906,41.7400016784668,42.11000061035156,41.791507720947266,4365000
2022-11-01,42.43000030517578,42.529998779296875,41.849998474121094,42.22999954223633,41.91059875488281,3911800
2022-11-02,42.279998779296875,43.27000045776367,42.029998779296875,42.040000915527344,41.72203826904297,4617800
2022-11-03,41.599998474121094,41.900001525878906,41.130001068115234,41.529998779296875,41.21589279174805,5055300
2022-11-04,42.04999923706055,42.86000061035156,41.91999816894531,42.4900016784668,42.168636322021484,5520800
2022-11-07,42.810001373291016,42.849998474121094,42.279998779296875,42.41999816894531,42.099159240722656,5968700
2022-11-08,42.4900016784668,43.0099983215332,42.2400016784668,42.70000076293945,42.377044677734375,4825800
2022-11-09,42.5,42.709999084472656,42.040000915527344,42.099998474121094,41.78158187866211,2820500
2022-11-10,43.630001068115234,44.54999923706055,43.380001068115234,44.06999969482422,43.7366828918457,8734200
2022-11-11,44.25,44.70000076293945,43.959999084472656,44.52000045776367,44.18328094482422,5808700
2022-11-14,44.33000183105469,44.61000061035156,43.54999923706055,43.58000183105469,43.250389099121094,4189300
2022-11-15,43.83000183105469,44.189998626708984,43.25,43.83000183105469,43.49850082397461,5454500
2022-11-16,43.83000183105469,44.11000061035156,43.52000045776367,43.810001373291016,43.4786491394043,3010300
2022-11-17,43.16999816894531,44.0,42.970001220703125,43.880001068115234,43.54812240600586,5799300
2022-11-18,44.529998779296875,44.970001220703125,44.18000030517578,44.560001373291016,44.22297668457031,3913500
2022-11-21,44.41999816894531,44.720001220703125,44.209999084472656,44.650001525878906,44.31229782104492,2985400
2022-11-22,44.939998626708984,45.81999969482422,44.77000045776367,45.2400016784668,44.89783477783203,3793300
2022-11-23,45.13999938964844,45.75,45.02000045776367,45.4900016784668,45.14594650268555,2981600
2022-11-25,45.52000045776367,45.849998474121094,45.400001525878906,45.66999816894531,45.324581146240234,1146700
2022-11-28,45.25,45.45000076293945,44.689998626708984,44.79999923706055,44.46116256713867,3626700
2022-11-29,44.790000915527344,45.0099983215332,44.529998779296875,44.84000015258789,44.500858306884766,3003200
2022-11-30,44.880001068115234,45.959999084472656,44.2400016784668,45.900001525878906,45.5528450012207,6046000
2022-12-01,45.900001525878906,46.0,45.0099983215332,45.7599983215332,45.41389846801758,4608100
2022-12-02,45.27000045776367,45.599998474121094,44.869998931884766,45.220001220703125,44.877986907958984,3022100
2022-12-05,44.97999954223633,45.099998474121094,43.77000045776367,44.040000915527344,43.7069091796875,3535000
2022-12-06,43.20000076293945,43.66999816894531,42.56999969482422,42.84000015258789,42.515987396240234,5192800
2022-12-07,42.59000015258789,44.900001525878906,42.2400016784668,44.61000061035156,44.27259826660156,11740600
2022-12-08,44.79999923706055,45.0099983215332,44.33000183105469,44.59000015258789,44.252750396728516,5331200
2022-12-09,44.529998779296875,45.220001220703125,44.470001220703125,44.709999084472656,44.37184143066406,4406200
2022-12-12,44.709999084472656,45.0,44.5099983215332,44.849998474121094,44.510780334472656,4732800
2022-12-13,46.0,46.33000183105469,45.20000076293945,45.720001220703125,45.37420654296875,6162900
2022-12-14,45.650001525878906,45.7599983215332,44.61000061035156,44.939998626708984,44.600101470947266,4285200
2022-12-15,44.130001068115234,44.56999969482422,43.84000015258789,44.2400016784668,43.905399322509766,3761000
2022-12-16,43.630001068115234,44.209999084472656,43.54999923706055,44.09000015258789,43.75653076171875,5047600
2022-12-19,44.040000915527344,44.58000183105469,43.90999984741211,44.16999816894531,43.8359260559082,3739100
2022-12-20,44.34000015258789,44.81999969482422,44.189998626708984,44.290000915527344,43.955020904541016,3099100
2022-12-21,44.79999923706055,45.06999969482422,44.630001068115234,44.779998779296875,44.44131088256836,3291800
2022-12-22,44.45000076293945,44.790000915527344,43.66999816894531,44.47999954223633,44.14358139038086,2669800
2022-12-23,44.439998626708984,44.709999084472656,44.20000076293945,44.650001525878906,44.31229782104492,2273400
2022-12-27,44.810001373291016,44.91999816894531,44.5099983215332,44.81999969482422,44.48101043701172,2109600
2022-12-28,44.81999969482422,44.93000030517578,44.560001373291016,44.630001068115234,44.292449951171875,2013100
2022-12-29,44.90999984741211,45.72999954223633,44.79999923706055,45.65999984741211,45.31465530395508,3088400
2022-12-30,45.31999969482422,45.560001373291016,45.15999984741211,45.52000045776367,45.175716400146484,3116100
2023-01-03,45.97999954223633,46.939998626708984,45.77000045776367,46.29999923706055,45.9498176574707,5319300
2023-01-04,47.58000183105469,48.029998779296875,47.099998474121094,47.439998626708984,47.08119201660156,7777700
2023-01-05,47.220001220703125,47.529998779296875,46.93000030517578,47.209999084472656,46.85293197631836,4269000
2023-01-06,47.470001220703125,48.06999969482422,47.13999938964844,47.95000076293945,47.587337493896484,4277100
2023-01-09,47.97999954223633,48.75,47.97999954223633,48.13999938964844,47.77589797973633,4021800
2023-01-10,48.099998474121094,48.369998931884766,47.86000061035156,48.0099983215332,47.646881103515625,3746600
2023-01-11,48.029998779296875,48.959999084472656,47.900001525878906,48.18000030517578,47.81559753417969,6987300
2023-01-12,48.470001220703125,48.7599983215332,47.88999938964844,48.15999984741211,47.79574966430664,8980800
2023-01-13,47.65999984741211,49.66999816894531,47.630001068115234,49.029998779296875,48.6591682434082,13424100
2023-01-17,48.970001220703125,50.09000015258789,48.599998474121094,49.68000030517578,49.30425262451172,11402000
2023-01-18,49.349998474121094,49.95000076293945,49.18000030517578,49.22999954223633,48.8576545715332,10813100
2023-01-19,48.709999084472656,49.04999923706055,48.25,48.91999816894531,48.54999923706055,7254000
2023-01-20,48.790000915527344,49.2400016784668,48.439998626708984,49.2400016784668,49.2400016784668,6801900
2023-01-23,49.2400016784668,49.619998931884766,49.09000015258789,49.34000015258789,49.34000015258789,5320500
2023-01-24,49.279998779296875,49.7599983215332,48.880001068115234,49.459999084472656,49.459999084472656,4304400
2023-01-25,49.060001373291016,50.0,49.04999923706055,49.9900016784668,49.9900016784668,3606400
2023-01-26,50.2400016784668,50.709999084472656,49.939998626708984,50.61000061035156,50.61000061035156,4308200
2023-01-27,50.56999969482422,50.66999816894531,50.04999923706055,50.060001373291016,50.060001373291016,7450500
2023-01-30,49.689998626708984,50.25,49.63999938964844,49.77000045776367,49.77000045776367,4589900
2023-01-31,49.689998626708984,50.58000183105469,49.560001373291016,50.56999969482422,50.56999969482422,6531400
2023-02-01,49.970001220703125,51.2599983215332,49.90999984741211,50.79999923706055,50.79999923706055,6485400
2023-02-02,51.0099983215332,51.11000061035156,49.869998931884766,50.16999816894531,50.16999816894531,7285500
2023-02-03,49.88999938964844,50.7400016784668,49.779998779296875,50.22999954223633,50.22999954223633,7106600
2023-02-06,49.86000061035156,50.560001373291016,49.75,50.540000915527344,50.540000915527344,4795300
2023-02-07,50.29999923706055,51.59000015258789,50.29999923706055,51.43000030517578,51.43000030517578,6652900
2023-02-08,51.25,51.97999954223633,51.09000015258789,51.779998779296875,51.779998779296875,4441400
2023-02-09,52.0099983215332,52.22999954223633,51.5,51.56999969482422,51.56999969482422,6053500
2023-02-10,51.290000915527344,51.59000015258789,51.11000061035156,51.400001525878906,51.400001525878906,3768600
2023-02-13,51.369998931884766,52.0099983215332,51.27000045776367,51.91999816894531,51.91999816894531,3269300
2023-02-14,51.63999938964844,52.2599983215332,51.599998474121094,51.709999084472656,51.709999084472656,3558100
2023-02-15,51.310001373291016,51.83000183105469,51.310001373291016,51.77000045776367,51.77000045776367,3274900
2023-02-16,51.369998931884766,51.560001373291016,51.20000076293945,51.290000915527344,51.290000915527344,3833500
2023-02-17,51.11000061035156,51.630001068115234,50.970001220703125,51.5,51.5,3036200
2023-02-21,51.20000076293945,51.29999923706055,50.209999084472656,50.43000030517578,50.43000030517578,4759800
2023-02-22,50.5099983215332,50.7599983215332,49.880001068115234,50.15999984741211,50.15999984741211,3608400
2023-02-23,50.5099983215332,50.66999816894531,50.040000915527344,50.349998474121094,50.349998474121094,2255450
